66,318,276,350,505,203,402,372,277,380,150,368,
66,321,274,350,505,205,402,374,276,380,150,366,
66,324,272,350,505,207,402,376,275,380,150,364,
66,327,270,350,505,209,402,378,274,380,150,362,
66,330,268,350,505,211,402,380,273,380,150,360,
66,333,266,350,505,213,402,382,272,380,150,358,
66,336,264,350,505,215,402,384,271,380,150,356,
66,339,262,350,505,217,402,386,270,380,150,354,
66,342,260,350,505,219,402,388,269,380,150,352,
66,345,258,350,505,221,402,390,268,380,150,350,
66,348,256,350,505,223,402,392,267,380,150,348,
66,351,254,350,505,225,402,394,266,380,150,346,
66,354,252,350,505,227,402,396,265,380,150,344,
66,357,250,350,505,229,402,398,264,380,150,342,
66,360,248,350,505,231,402,400,263,380,150,340,
66,363,246,350,505,233,402,402,262,380,150,338,
66,366,244,350,505,235,402,404,261,380,150,336,
66,369,242,350,505,237,402,406,260,380,150,334,
66,372,240,350,505,239,402,408,259,380,150,332,
66,375,238,350,505,241,402,410,258,380,150,330,
66,378,236,350,505,243,402,412,257,380,150,328,
66,381,234,350,505,245,402,414,256,380,150,326,
66,384,232,350,505,243,402,416,255,380,150,324,
66,387,230,350,505,241,402,418,254,380,150,322,
66,390,228,350,505,239,402,420,253,380,150,320,
66,387,226,350,505,237,402,418,252,380,150,318,
66,384,224,350,505,235,402,416,251,380,150,316,
66,381,222,350,505,233,402,414,250,380,150,314,
66,378,220,350,505,231,402,412,249,380,150,312,
66,375,218,350,505,229,402,410,248,380,150,310,
66,372,218,345,505,227,402,408,247,380,150,308,
66,369,218,340,505,225,402,406,246,380,150,306,
66,366,218,335,505,223,402,404,245,380,150,304,
66,363,218,330,505,221,402,402,244,380,150,302,
66,360,218,325,505,219,402,400,243,380,150,300,
66,357,218,320,505,217,402,398,242,380,150,298,
66,354,218,315,505,215,402,396,241,380,150,296,
66,351,218,310,505,213,402,394,240,380,150,294,
66,348,218,305,505,211,402,392,240,380,150,292,
66,345,218,300,505,209,402,390,242,380,150,290,
66,342,218,295,505,207,402,388,244,380,150,288,
66,339,218,290,505,205,402,386,246,380,150,286,
66,336,218,285,505,203,402,384,248,380,150,284,
66,333,218,280,505,201,402,382,250,380,150,282,
66,330,218,275,505,199,402,380,252,380,150,280,
66,327,218,270,505,197,402,378,254,380,150,278,
66,324,218,265,505,195,402,376,256,380,150,276,
66,321,218,260,505,193,402,374,258,380,150,274,
66,318,218,255,505,191,402,372,260,380,150,272,
66,315,218,250,505,189,402,370,262,380,150,270,
66,312,218,245,505,187,402,368,264,380,150,268,
66,309,220,245,505,185,402,366,266,380,150,266,
66,306,222,245,505,183,402,364,268,380,150,264,
66,303,224,245,505,181,402,362,270,380,150,262,
66,300,226,245,505,179,402,360,272,380,150,260,
66,297,228,245,505,177,402,358,274,380,150,258,
66,294,230,245,505,175,402,356,276,380,150,256,
66,291,232,245,505,173,402,354,278,380,150,256,
66,288,234,245,505,171,402,352,280,380,150,258,
66,285,236,245,505,169,402,350,282,380,150,260,
66,282,238,245,505,167,402,348,284,380,150,262,
66,279,240,245,505,165,402,346,286,380,150,264,
66,276,242,245,505,163,402,344,288,380,150,266,
66,273,244,245,505,161,402,342,290,380,150,268,
66,270,246,245,505,159,402,340,292,380,150,270,
66,267,248,245,505,157,402,338,294,380,150,272,
66,264,250,245,505,155,402,336,296,380,150,274,
66,261,252,245,505,153,402,334,298,380,150,276,
66,258,254,245,505,151,402,332,300,380,150,278,
66,255,256,245,505,149,402,330,302,380,150,280,
66,252,258,245,505,147,402,328,304,380,150,282,
66,249,260,245,505,145,402,326,306,380,150,284,
66,246,262,245,505,143,402,324,308,380,150,286,
66,243,264,245,505,141,402,322,310,380,150,288,
66,240,266,245,505,139,402,320,312,380,150,290,
66,237,268,245,505,137,402,318,314,380,150,292,
66,234,270,245,505,135,402,316,315,380,150,294,
66,231,272,245,505,135,402,314,314,380,150,296,
66,228,274,245,505,137,402,312,313,380,150,298,
66,225,276,245,505,139,402,310,312,380,150,300,
66,222,278,245,505,141,402,308,311,380,150,302,
66,219,280,245,505,143,402,306,310,380,150,304,
66,216,282,245,505,145,402,304,309,380,150,306,
66,213,284,245,505,147,402,302,308,380,150,308,
66,210,286,245,505,149,402,300,307,380,150,310,
66,210,288,245,505,151,402,298,306,380,150,312,
66,213,290,245,505,153,402,296,305,380,150,314,
66,216,292,245,505,155,402,294,304,380,150,316,
66,219,294,245,505,157,402,292,303,380,150,318,
66,222,296,245,505,159,402,290,302,380,150,320,
66,225,298,245,505,161,402,288,301,380,150,322,
66,228,300,245,505,163,402,286,300,380,150,324,
66,231,302,245,505,165,402,284,299,380,150,326,
66,234,304,245,505,167,402,282,298,380,150,328,
66,237,306,245,505,169,402,280,297,380,150,330,
66,240,308,245,505,171,402,278,296,380,150,332,
66,243,310,245,505,173,402,276,295,380,150,334,
66,246,312,245,505,175,402,274,294,380,150,336,
66,249,314,245,505,177,402,272,293,380,150,338,
66,252,316,245,505,179,402,270,292,380,150,340,
66,255,318,245,505,181,402,268,291,380,150,342,
66,258,320,245,505,183,402,266,290,380,150,344,
66,261,322,245,505,185,402,264,289,380,150,346,
66,264,324,245,505,187,402,262,288,380,150,348,
66,267,326,245,505,189,402,260,287,380,150,350,
66,270,328,245,505,191,402,258,286,380,150,352,
66,273,330,245,505,193,402,256,285,380,150,354,
66,276,332,245,505,195,402,256,284,380,150,356,
66,279,334,245,505,197,402,258,283,380,150,358,
66,282,336,245,505,199,402,260,282,380,150,360,
66,285,338,245,505,201,402,262,281,380,150,362,
66,288,340,245,505,203,402,264,280,380,150,364,
66,291,340,247,505,205,402,266,279,380,150,366,
66,294,340,249,505,207,402,268,278,380,150,368,
66,297,340,251,505,209,402,270,277,380,150,370,
66,300,340,253,505,211,402,272,276,380,150,372,
66,303,340,255,505,213,402,274,275,380,150,374,
66,306,340,257,505,215,402,276,274,380,150,376,
66,309,340,259,505,217,402,278,273,380,150,378,
66,312,340,261,505,219,402,280,272,380,150,380,
66,315,340,263,505,221,402,282,271,380,150,382,
66,318,340,265,505,223,402,284,270,380,150,384,
66,321,340,267,505,225,402,286,269,380,150,386,
66,324,340,269,505,227,402,288,268,380,150,388,
66,327,340,271,505,229,402,290,267,380,150,390,
66,330,340,273,505,231,402,292,266,380,150,392,
66,333,340,275,505,233,402,294,265,380,150,394,
66,336,340,277,505,235,402,296,264,380,150,396,
66,339,340,279,505,237,402,298,263,380,150,398,
66,342,340,281,505,239,402,300,262,380,150,400,
66,345,340,283,505,241,402,302,261,380,150,398,
66,348,340,285,505,243,402,304,260,380,150,396,
66,351,340,287,505,245,402,306,259,380,150,394,
66,354,340,289,505,243,402,308,258,380,150,392,
66,357,340,291,505,241,402,310,257,380,150,390,
66,360,340,293,505,239,402,312,256,380,150,388,
66,363,340,295,505,237,402,314,255,380,150,386,
66,366,340,297,505,235,402,316,254,380,150,384,
66,369,340,299,505,233,402,318,253,380,150,382,
66,372,340,301,505,231,402,320,252,380,150,380,
66,375,340,303,505,229,402,322,251,380,150,378,
66,378,340,305,505,227,402,324,250,380,150,376,
66,381,340,307,505,225,402,326,249,380,150,374,
66,384,340,309,505,223,402,328,248,380,150,372,
66,387,340,311,505,221,402,330,247,380,150,370,
66,390,340,313,505,219,402,332,246,380,150,368,
66,387,340,315,505,217,402,334,245,380,150,366,
66,384,340,317,505,215,402,336,244,380,150,364,
66,381,340,319,505,213,402,338,243,380,150,362,
66,378,340,321,505,211,402,340,242,380,150,360,
66,375,340,323,505,209,402,342,241,380,150,358,
66,372,340,325,505,207,402,344,240,380,150,356,
66,369,340,327,505,205,402,346,240,380,150,354,
66,366,340,329,505,203,402,348,242,380,150,352,
66,363,340,331,505,201,402,350,244,380,150,350,
66,360,340,333,505,199,402,352,246,380,150,348,
66,357,340,335,505,197,402,354,248,380,150,346,
66,354,340,337,505,195,402,356,250,380,150,344,
66,351,340,339,505,193,402,358,252,380,150,342,
66,348,340,341,505,191,402,360,254,380,150,340,
66,345,340,343,505,189,402,362,256,380,150,338,
66,342,340,345,505,187,402,364,258,380,150,336,
66,339,340,347,505,185,402,366,260,380,150,334,
66,336,340,349,505,183,402,368,262,380,150,332,
66,333,340,351,505,181,402,370,264,380,150,330,
66,330,338,350,505,179,402,372,266,380,150,328,
66,327,336,350,505,177,402,374,268,380,150,326,
66,324,334,350,505,175,402,376,270,380,150,324,
66,321,332,350,505,173,402,378,272,380,150,322,
66,318,330,350,505,171,402,380,274,380,150,320,
66,315,328,350,505,169,402,382,276,380,150,318,
66,312,326,350,505,167,402,384,278,380,150,316,
66,309,324,350,505,165,402,386,280,380,150,314,
66,306,322,350,505,163,402,388,282,380,150,312,
66,303,320,350,505,161,402,390,284,380,150,310,
66,300,318,350,505,159,402,392,286,380,150,308,
66,297,316,350,505,157,402,394,288,380,150,306,
66,294,314,350,505,155,402,396,290,380,150,304,
66,291,312,350,505,153,402,398,292,380,150,302,
66,288,310,350,505,151,402,400,294,380,150,300,
66,285,308,350,505,149,402,402,296,380,150,298,
66,282,306,350,505,147,402,404,298,380,150,296,
66,279,304,350,505,145,402,406,300,380,150,294,
66,276,302,350,505,143,402,408,302,380,150,292,
66,273,300,350,505,141,402,410,304,380,150,290,
66,270,298,350,505,139,402,412,306,380,150,288,
66,267,296,350,505,137,402,414,308,380,150,286,
66,264,294,350,505,135,402,416,310,380,150,284,
66,261,292,350,505,135,402,418,312,380,150,282,
66,258,290,350,505,137,402,420,314,380,150,280,
66,255,288,350,505,139,402,418,315,380,150,278,
66,252,286,350,505,141,402,416,314,380,150,276,
66,249,284,350,505,143,402,414,313,380,150,274,
66,246,282,350,505,145,402,412,312,380,150,272,
66,243,280,350,505,147,402,410,311,380,150,270,
66,240,278,350,505,149,402,408,310,380,150,268,
66,237,276,350,505,151,402,406,309,380,150,266,
66,234,274,350,505,153,402,404,308,380,150,264,
66,231,272,350,505,155,402,402,307,380,150,262,
66,228,270,350,505,157,402,400,306,380,150,260,
66,225,268,350,505,159,402,398,305,380,150,258,
66,222,266,350,505,161,402,396,304,380,150,256,
66,219,264,350,505,163,402,394,303,380,150,256,
66,216,262,350,505,165,402,392,302,380,150,258,
66,213,260,350,505,167,402,390,301,380,150,260,
66,210,258,350,505,169,402,388,300,380,150,262,
66,210,256,350,505,171,402,386,299,380,150,264,
66,213,254,350,505,173,402,384,298,380,150,266,
66,216,252,350,505,175,402,382,297,380,150,268,
66,219,250,350,505,177,402,380,296,380,150,270,
66,222,248,350,505,179,402,378,295,380,150,272,
66,225,246,350,505,181,402,376,294,380,150,274,
66,228,244,350,505,183,402,374,293,380,150,276,
66,231,242,350,505,185,402,372,292,380,150,278,
66,234,240,350,505,187,402,370,291,380,150,280,
66,237,238,350,505,189,402,368,290,380,150,282,
66,240,236,350,505,191,402,366,289,380,150,284,
66,243,234,350,505,193,402,364,288,380,150,286,
66,246,232,350,505,195,402,362,287,380,150,288,
66,249,230,350,505,197,402,360,286,380,150,290,
66,252,228,350,505,199,402,358,285,380,150,292,
66,255,226,350,505,201,402,356,284,380,150,294,
66,258,224,350,505,203,402,354,283,380,150,296,
66,261,222,350,505,205,402,352,282,380,150,298,
66,264,220,350,505,207,402,350,281,380,150,300,
66,267,218,350,505,209,402,348,280,380,150,302,
66,270,218,345,505,211,402,346,279,380,150,304,
66,273,218,340,505,213,402,344,278,380,150,306,
66,276,218,335,505,215,402,342,277,380,150,308,
66,279,218,330,505,217,402,340,276,380,150,310,
66,282,218,325,505,219,402,338,275,380,150,312,
66,285,218,320,505,221,402,336,274,380,150,314,
66,288,218,315,505,223,402,334,273,380,150,316,
66,291,218,310,505,225,402,332,272,380,150,318,
66,294,218,305,505,227,402,330,271,380,150,320,
66,297,218,300,505,229,402,328,270,380,150,322,
66,300,218,295,505,231,402,326,269,380,150,324,
66,303,218,290,505,233,402,324,268,380,150,326,
66,306,218,285,505,235,402,322,267,380,150,328,
66,309,218,280,505,237,402,320,266,380,150,330,
66,312,218,275,505,239,402,318,265,380,150,332,
66,315,218,270,505,241,402,316,264,380,150,334,
66,318,218,265,505,243,402,314,263,380,150,336,
66,321,218,260,505,245,402,312,262,380,150,338,
66,324,218,255,505,243,402,310,261,380,150,340,
66,327,218,250,505,241,402,308,260,380,150,342,
66,330,218,245,505,239,402,306,259,380,150,344,
66,333,218,245,505,237,402,304,258,380,150,346,
66,336,220,245,505,235,402,302,257,380,150,348,
66,339,222,245,505,233,402,300,256,380,150,350,
66,342,224,245,505,231,402,298,255,380,150,352,
66,345,226,245,505,229,402,296,254,380,150,354,
66,348,228,245,505,227,402,294,253,380,150,356,
66,351,230,245,505,225,402,292,252,380,150,358,
66,354,232,245,505,223,402,290,251,380,150,360,
66,357,234,245,505,221,402,288,250,380,150,362,
66,360,236,245,505,219,402,286,249,380,150,364,
66,363,238,245,505,217,402,284,248,380,150,366,
66,366,240,245,505,215,402,282,247,380,150,368,
66,369,242,245,505,213,402,280,246,380,150,370,
66,372,244,245,505,211,402,278,245,380,150,372,
66,375,246,245,505,209,402,276,244,380,150,374,
66,378,248,245,505,207,402,274,243,380,150,376,
66,381,250,245,505,205,402,272,242,380,150,378,
66,384,252,245,505,203,402,270,241,380,150,380,
66,387,254,245,505,201,402,268,240,380,150,382,
66,390,256,245,505,199,402,266,240,380,150,384,
66,387,258,245,505,197,402,264,242,380,150,386,
66,384,260,245,505,195,402,262,244,380,150,388,
66,381,262,245,505,193,402,260,246,380,150,390,
66,378,264,245,505,191,402,258,248,380,150,392,
66,375,266,245,505,189,402,256,250,380,150,394,
66,372,268,245,505,187,402,256,252,380,150,396,
66,369,270,245,505,185,402,258,254,380,150,398,
66,366,272,245,505,183,402,260,256,380,150,400,
66,363,274,245,505,181,402,262,258,380,150,398,
66,360,276,245,505,179,402,264,260,380,150,396,
66,357,278,245,505,177,402,266,262,380,150,394,
66,354,280,245,505,175,402,268,264,380,150,392,
66,351,282,245,505,173,402,270,266,380,150,390,
66,348,284,245,505,171,402,272,268,380,150,388,
66,345,286,245,505,169,402,274,270,380,150,386,
66,342,288,245,505,167,402,276,272,380,150,384,
66,339,290,245,505,165,402,278,274,380,150,382,
66,336,292,245,505,163,402,280,276,380,150,380,
66,333,294,245,505,161,402,282,278,380,150,378,
66,330,296,245,505,159,402,284,280,380,150,376,
66,327,298,245,505,157,402,286,282,380,150,374,
66,324,300,245,505,155,402,288,284,380,150,372,
66,321,302,245,505,153,402,290,286,380,150,370,
66,318,304,245,505,151,402,292,288,380,150,368,
66,315,306,245,505,149,402,294,290,380,150,366,
66,312,308,245,505,147,402,296,292,380,150,364,
66,309,310,245,505,145,402,298,294,380,150,362,
66,306,312,245,505,143,402,300,296,380,150,360,
66,303,314,245,505,141,402,302,298,380,150,358,
66,300,316,245,505,139,402,304,300,380,150,356,
66,297,318,245,505,137,402,306,302,380,150,354,
66,294,320,245,505,135,402,308,304,380,150,352,
66,291,322,245,505,135,402,310,306,380,150,350,
66,288,324,245,505,137,402,312,308,380,150,348,
66,285,326,245,505,139,402,314,310,380,150,346,
66,282,328,245,505,141,402,316,312,380,150,344,
66,279,330,245,505,143,402,318,314,380,150,342,
66,276,332,245,505,145,402,320,315,380,150,340,
66,273,334,245,505,147,402,322,314,380,150,338,
66,270,336,245,505,149,402,324,313,380,150,336,
66,267,338,245,505,151,402,326,312,380,150,334,
66,264,340,245,505,153,402,328,311,380,150,332,
66,261,340,247,505,155,402,330,310,380,150,330,
66,258,340,249,505,157,402,332,309,380,150,328,
66,255,340,251,505,159,402,334,308,380,150,326,
66,252,340,253,505,161,402,336,307,380,150,324,
66,249,340,255,505,163,402,338,306,380,150,322,
66,246,340,257,505,165,402,340,305,380,150,320,
66,243,340,259,505,167,402,342,304,380,150,318,
66,240,340,261,505,169,402,344,303,380,150,316,
66,237,340,263,505,171,402,346,302,380,150,314,
66,234,340,265,505,173,402,348,301,380,150,312,
66,231,340,267,505,175,402,350,300,380,150,310,
66,228,340,269,505,177,402,352,299,380,150,308,
66,225,340,271,505,179,402,354,298,380,150,306,
66,222,340,273,505,181,402,356,297,380,150,304,
66,219,340,275,505,183,402,358,296,380,150,302,
66,216,340,277,505,185,402,360,295,380,150,300,
66,213,340,279,505,187,402,362,294,380,150,298,
66,210,340,281,505,189,402,364,293,380,150,296,
66,210,340,283,505,191,402,366,292,380,150,294,
66,213,340,285,505,193,402,368,291,380,150,292,
66,216,340,287,505,195,402,370,290,380,150,290,
66,219,340,289,505,197,402,372,289,380,150,288,
66,222,340,291,505,199,402,374,288,380,150,286,
66,225,340,293,505,201,402,376,287,380,150,284,
66,228,340,295,505,203,402,378,286,380,150,282,
66,231,340,297,505,205,402,380,285,380,150,280,
66,234,340,299,505,207,402,382,284,380,150,278,
66,237,340,301,505,209,402,384,283,380,150,276,
66,240,340,303,505,211,402,386,282,380,150,274,
66,243,340,305,505,213,402,388,281,380,150,272,
66,246,340,307,505,215,402,390,280,380,150,270,
66,249,340,309,505,217,402,392,279,380,150,268,
66,252,340,311,505,219,402,394,278,380,150,266,
66,255,340,313,505,221,402,396,277,380,150,264,
66,258,340,315,505,223,402,398,276,380,150,262,
66,261,340,317,505,225,402,400,275,380,150,260,
66,264,340,319,505,227,402,402,274,380,150,258,
66,267,340,321,505,229,402,404,273,380,150,256,
66,270,340,323,505,231,402,406,272,380,150,256,
66,273,340,325,505,233,402,408,271,380,150,258,
66,276,340,327,505,235,402,410,270,380,150,260,
66,279,340,329,505,237,402,412,269,380,150,262,
66,282,340,331,505,239,402,414,268,380,150,264,
66,285,340,333,505,241,402,416,267,380,150,266,
66,288,340,335,505,243,402,418,266,380,150,268,
66,291,340,337,505,245,402,420,265,380,150,270,
66,294,340,339,505,243,402,418,264,380,150,272,
66,297,340,341,505,241,402,416,263,380,150,274,
66,300,340,343,505,239,402,414,262,380,150,276,
66,303,340,345,505,237,402,412,261,380,150,278,
66,306,340,347,505,235,402,410,260,380,150,280,
66,309,340,349,505,233,402,408,259,380,150,282,
66,312,340,351,505,231,402,406,258,380,150,284,
66,315,338,350,505,229,402,404,257,380,150,286,
66,318,336,350,505,227,402,402,256,380,150,288,
66,321,334,350,505,225,402,400,255,380,150,290,
66,324,332,350,505,223,402,398,254,380,150,292,
66,327,330,350,505,221,402,396,253,380,150,294,
66,330,328,350,505,219,402,394,252,380,150,296,
66,333,326,350,505,217,402,392,251,380,150,298,
66,336,324,350,505,215,402,390,250,380,150,300,
66,339,322,350,505,213,402,388,249,380,150,302,
66,342,320,350,505,211,402,386,248,380,150,304,
66,345,318,350,505,209,402,384,247,380,150,306,
66,348,316,350,505,207,402,382,246,380,150,308,
66,351,314,350,505,205,402,380,245,380,150,310,
66,354,312,350,505,203,402,378,244,380,150,312,
66,357,310,350,505,201,402,376,243,380,150,314,
66,360,308,350,505,199,402,374,242,380,150,316,
66,363,306,350,505,197,402,372,241,380,150,318,
66,366,304,350,505,195,402,370,240,380,150,320,
66,369,302,350,505,193,402,368,240,380,150,322,
66,372,300,350,505,191,402,366,242,380,150,324,
66,375,298,350,505,189,402,364,244,380,150,326,
66,378,296,350,505,187,402,362,246,380,150,328,
66,381,294,350,505,185,402,360,248,380,150,330,
66,384,292,350,505,183,402,358,250,380,150,332,
66,387,290,350,505,181,402,356,252,380,150,334,
66,390,288,350,505,179,402,354,254,380,150,336,
66,387,286,350,505,177,402,352,256,380,150,338,
66,384,284,350,505,175,402,350,258,380,150,340,
66,381,282,350,505,173,402,348,260,380,150,342,
66,378,280,350,505,171,402,346,262,380,150,344,
66,375,278,350,505,169,402,344,264,380,150,346,
66,372,276,350,505,167,402,342,266,380,150,348,
66,369,274,350,505,165,402,340,268,380,150,350,
66,366,272,350,505,163,402,338,270,380,150,352,
66,363,270,350,505,161,402,336,272,380,150,354,
66,360,268,350,505,159,402,334,274,380,150,356,
66,357,266,350,505,157,402,332,276,380,150,358,
66,354,264,350,505,155,402,330,278,380,150,360,
66,351,262,350,505,153,402,328,280,380,150,362,
66,348,260,350,505,151,402,326,282,380,150,364,
66,345,258,350,505,149,402,324,284,380,150,366,
66,342,256,350,505,147,402,322,286,380,150,368,
66,339,254,350,505,145,402,320,288,380,150,370,
66,336,252,350,505,143,402,318,290,380,150,372,
66,333,250,350,505,141,402,316,292,380,150,374,
66,330,248,350,505,139,402,314,294,380,150,376,
66,327,246,350,505,137,402,312,296,380,150,378,
66,324,244,350,505,135,402,310,298,380,150,380,
66,321,242,350,505,135,402,308,300,380,150,382,
66,318,240,350,505,137,402,306,302,380,150,384,
66,315,238,350,505,139,402,304,304,380,150,386,
66,312,236,350,505,141,402,302,306,380,150,388,
66,309,234,350,505,143,402,300,308,380,150,390,
66,306,232,350,505,145,402,298,310,380,150,392,
66,303,230,350,505,147,402,296,312,380,150,394,
66,300,228,350,505,149,402,294,314,380,150,396,
66,297,226,350,505,151,402,292,315,380,150,398,
66,294,224,350,505,153,402,290,314,380,150,400,
66,291,222,350,505,155,402,288,313,380,150,398,
66,288,220,350,505,157,402,286,312,380,150,396,
66,285,218,350,505,159,402,284,311,380,150,394,
66,282,218,345,505,161,402,282,310,380,150,392,
66,279,218,340,505,163,402,280,309,380,150,390,
66,276,218,335,505,165,402,278,308,380,150,388,
66,273,218,330,505,167,402,276,307,380,150,386,
66,270,218,325,505,169,402,274,306,380,150,384,
66,267,218,320,505,171,402,272,305,380,150,382,
66,264,218,315,505,173,402,270,304,380,150,380,
66,261,218,310,505,175,402,268,303,380,150,378,
66,258,218,305,505,177,402,266,302,380,150,376,
66,255,218,300,505,179,402,264,301,380,150,374,
66,252,218,295,505,181,402,262,300,380,150,372,
66,249,218,290,505,183,402,260,299,380,150,370,
66,246,218,285,505,185,402,258,298,380,150,368,
66,243,218,280,505,187,402,256,297,380,150,366,
66,240,218,275,505,189,402,256,296,380,150,364,
66,237,218,270,505,191,402,258,295,380,150,362,
66,234,218,265,505,193,402,260,294,380,150,360,
66,231,218,260,505,195,402,262,293,380,150,358,
66,228,218,255,505,197,402,264,292,380,150,356,
66,225,218,250,505,199,402,266,291,380,150,354,
66,222,218,245,505,201,402,268,290,380,150,352,
66,219,220,245,505,203,402,270,289,380,150,350,
66,216,222,245,505,205,402,272,288,380,150,348,
66,213,224,245,505,207,402,274,287,380,150,346,
66,210,226,245,505,209,402,276,286,380,150,344,
66,210,228,245,505,211,402,278,285,380,150,342,
66,213,230,245,505,213,402,280,284,380,150,340,
66,216,232,245,505,215,402,282,283,380,150,338,
66,219,234,245,505,217,402,284,282,380,150,336,
66,222,236,245,505,219,402,286,281,380,150,334,
66,225,238,245,505,221,402,288,280,380,150,332,
66,228,240,245,505,223,402,290,279,380,150,330,
66,231,242,245,505,225,402,292,278,380,150,328,
66,234,244,245,505,227,402,294,277,380,150,326,
66,237,246,245,505,229,402,296,276,380,150,324,
66,240,248,245,505,231,402,298,275,380,150,322,
66,243,250,245,505,233,402,300,274,380,150,320,
66,246,252,245,505,235,402,302,273,380,150,318,
66,249,254,245,505,237,402,304,272,380,150,316,
66,252,256,245,505,239,402,306,271,380,150,314,
66,255,258,245,505,241,402,308,270,380,150,312,
66,258,260,245,505,243,402,310,269,380,150,310,
66,261,262,245,505,245,402,312,268,380,150,308,
66,264,264,245,505,243,402,314,267,380,150,306,
66,267,266,245,505,241,402,316,266,380,150,304,
66,270,268,245,505,239,402,318,265,380,150,302,
66,273,270,245,505,237,402,320,264,380,150,300,
66,276,272,245,505,235,402,322,263,380,150,298,
66,279,274,245,505,233,402,324,262,380,150,296,
66,282,276,245,505,231,402,326,261,380,150,294,
66,285,278,245,505,229,402,328,260,380,150,292,
66,288,280,245,505,227,402,330,259,380,150,290,
66,291,282,245,505,225,402,332,258,380,150,288,
66,294,284,245,505,223,402,334,257,380,150,286,
66,297,286,245,505,221,402,336,256,380,150,284,
66,300,288,245,505,219,402,338,255,380,150,282,
66,303,290,245,505,217,402,340,254,380,150,280,
66,306,292,245,505,215,402,342,253,380,150,278,
66,309,294,245,505,213,402,344,252,380,150,276,
66,312,296,245,505,211,402,346,251,380,150,274,
66,315,298,245,505,209,402,348,250,380,150,272,
66,318,300,245,505,207,402,350,249,380,150,270,
66,321,302,245,505,205,402,352,248,380,150,268,
66,324,304,245,505,203,402,354,247,380,150,266,
66,327,306,245,505,201,402,356,246,380,150,264,
66,330,308,245,505,199,402,358,245,380,150,262,
66,333,310,245,505,197,402,360,244,380,150,260,
66,336,312,245,505,195,402,362,243,380,150,258,
66,339,314,245,505,193,402,364,242,380,150,256,
66,342,316,245,505,191,402,366,241,380,150,256,
66,345,318,245,505,189,402,368,240,380,150,258,
66,348,320,245,505,187,402,370,240,380,150,260,
66,351,322,245,505,185,402,372,242,380,150,262,
66,354,324,245,505,183,402,374,244,380,150,264,
66,357,326,245,505,181,402,376,246,380,150,266,
66,360,328,245,505,179,402,378,248,380,150,268,
66,363,330,245,505,177,402,380,250,380,150,270,
66,366,332,245,505,175,402,382,252,380,150,272,
66,369,334,245,505,173,402,384,254,380,150,274,
66,372,336,245,505,171,402,386,256,380,150,276,
66,375,338,245,505,169,402,388,258,380,150,278,
66,378,340,245,505,167,402,390,260,380,150,280,
66,381,340,247,505,165,402,392,262,380,150,282,
66,384,340,249,505,163,402,394,264,380,150,284,
66,387,340,251,505,161,402,396,266,380,150,286,
66,390,340,253,505,159,402,398,268,380,150,288,
66,387,340,255,505,157,402,400,270,380,150,290,
66,384,340,257,505,155,402,402,272,380,150,292,
66,381,340,259,505,153,402,404,274,380,150,294,
66,378,340,261,505,151,402,406,276,380,150,296,
66,375,340,263,505,149,402,408,278,380,150,298,
66,372,340,265,505,147,402,410,280,380,150,300,
66,369,340,267,505,145,402,412,282,380,150,302,
66,366,340,269,505,143,402,414,284,380,150,304,
66,363,340,271,505,141,402,416,286,380,150,306,
66,360,340,273,505,139,402,418,288,380,150,308,
66,357,340,275,505,137,402,420,290,380,150,310,
66,354,340,277,505,135,402,418,292,380,150,312,
66,351,340,279,505,135,402,416,294,380,150,314,
66,348,340,281,505,137,402,414,296,380,150,316,
66,345,340,283,505,139,402,412,298,380,150,318,
66,342,340,285,505,141,402,410,300,380,150,320,
66,339,340,287,505,143,402,408,302,380,150,322,
66,336,340,289,505,145,402,406,304,380,150,324,
66,333,340,291,505,147,402,404,306,380,150,326,
66,330,340,293,505,149,402,402,308,380,150,328,
66,327,340,295,505,151,402,400,310,380,150,330,
66,324,340,297,505,153,402,398,312,380,150,332,
66,321,340,299,505,155,402,396,314,380,150,334,
66,318,340,301,505,157,402,394,315,380,150,336,
66,315,340,303,505,159,402,392,314,380,150,338,
66,312,340,305,505,161,402,390,313,380,150,340,
66,309,340,307,505,163,402,388,312,380,150,342,
66,306,340,309,505,165,402,386,311,380,150,344,
66,303,340,311,505,167,402,384,310,380,150,346,
66,300,340,313,505,169,402,382,309,380,150,348,
66,297,340,315,505,171,402,380,308,380,150,350,
66,294,340,317,505,173,402,378,307,380,150,352,
66,291,340,319,505,175,402,376,306,380,150,354,
66,288,340,321,505,177,402,374,305,380,150,356,
66,285,340,323,505,179,402,372,304,380,150,358,
66,282,340,325,505,181,402,370,303,380,150,360,
66,279,340,327,505,183,402,368,302,380,150,362,
66,276,340,329,505,185,402,366,301,380,150,364,
66,273,340,331,505,187,402,364,300,380,150,366,
66,270,340,333,505,189,402,362,299,380,150,368,
66,267,340,335,505,191,402,360,298,380,150,370,
66,264,340,337,505,193,402,358,297,380,150,372,
66,261,340,339,505,195,402,356,296,380,150,374,
66,258,340,341,505,197,402,354,295,380,150,376,
66,255,340,343,505,199,402,352,294,380,150,378,
66,252,340,345,505,201,402,350,293,380,150,380,
66,249,340,347,505,203,402,348,292,380,150,382,
66,246,340,349,505,205,402,346,291,380,150,384,
66,243,340,351,505,207,402,344,290,380,150,386,
66,240,338,350,505,209,402,342,289,380,150,388,
66,237,336,350,505,211,402,340,288,380,150,390,
