350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
M
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
