302,210,289,340,340,358,341,10,
303,210,288,340,340,357,340,10,
304,210,287,340,340,356,339,10,
305,210,286,340,340,355,338,10,
306,210,285,340,340,354,337,10,
307,210,284,340,340,353,336,10,
308,210,283,340,340,352,335,10,
309,210,282,340,340,351,334,10,
310,210,281,340,340,350,333,10,
311,210,280,340,340,349,332,10,
312,210,279,340,340,348,331,10,
313,210,278,340,340,347,330,10,
314,210,277,340,340,346,329,10,
315,210,276,340,340,345,328,10,
316,210,275,340,340,344,327,10,
317,210,274,340,340,343,326,10,
318,210,273,340,340,342,325,10,
319,210,272,340,340,341,324,10,
320,210,271,340,340,340,323,10,
321,210,270,340,340,339,322,10,
322,210,269,340,340,338,321,10,
323,210,268,340,340,337,320,10,
324,210,267,340,340,336,319,10,
325,210,266,340,340,335,318,10,
326,210,265,340,340,334,317,10,
327,210,264,340,340,333,316,10,
328,210,263,340,340,332,315,10,
329,210,262,340,340,331,314,10,
330,210,261,340,340,330,313,10,
331,210,260,340,340,329,312,10,
332,210,259,340,340,328,311,10,
333,210,258,340,340,327,310,10,
334,210,257,340,340,326,309,10,
335,210,256,340,340,325,308,10,
336,210,255,340,340,324,307,10,
337,210,254,340,340,323,306,10,
338,210,253,340,340,322,305,10,
339,210,252,340,340,321,304,10,
340,210,251,340,340,320,303,10,
341,210,250,340,340,319,302,10,
342,210,249,340,340,318,301,10,
343,210,248,340,340,317,300,10,
344,210,247,340,340,316,299,10,
345,210,246,340,340,315,298,10,
346,210,245,340,340,314,297,10,
347,210,244,340,340,313,296,10,
348,210,243,340,340,312,295,10,
349,210,242,340,340,311,294,10,
350,210,241,340,340,310,293,10,
351,210,240,340,340,309,292,10,
352,210,239,340,340,308,291,10,
353,210,238,340,340,307,290,10,
354,210,237,340,340,306,289,10,
355,210,236,340,340,305,288,10,
356,210,235,340,340,304,287,10,
357,210,234,340,340,303,286,10,
358,210,233,340,340,302,285,10,
359,210,232,340,340,301,284,10,
360,210,231,340,340,300,283,10,
361,210,230,340,340,299,282,10,
362,210,229,340,340,298,281,10,
363,210,228,340,340,297,280,10,
364,210,227,340,340,296,279,10,
365,210,226,340,340,295,278,10,
366,210,225,340,340,294,277,10,
367,210,224,340,340,293,276,10,
368,210,223,340,340,292,275,10,
369,210,222,340,340,291,274,10,
370,210,221,340,340,290,273,10,
371,210,220,340,340,289,272,10,
372,210,219,340,340,288,271,10,
373,210,218,340,340,287,270,10,
374,210,217,340,340,286,269,10,
375,210,216,340,340,285,268,10,
376,210,215,340,340,284,267,10,
377,210,214,340,340,283,266,10,
378,210,213,340,340,282,265,10,
379,210,212,340,340,281,264,10,
380,210,211,340,340,280,263,10,
381,210,210,340,340,279,262,10,
382,210,209,340,340,278,261,10,
383,210,208,340,340,277,260,10,
384,210,207,340,340,276,259,10,
385,210,206,340,340,275,258,10,
386,210,205,340,340,274,257,10,
387,210,204,340,340,273,256,10,
388,210,203,340,340,272,255,10,
389,210,202,340,340,271,254,10,
390,210,201,340,340,270,253,10,
389,210,200,340,340,269,252,10,
388,210,199,340,340,268,251,10,
387,210,198,340,340,267,250,10,
386,210,197,340,340,266,249,10,
385,210,196,340,340,265,248,10,
384,210,195,340,340,264,247,10,
383,210,194,340,340,263,246,10,
382,210,193,340,340,262,245,10,
381,210,192,340,340,261,244,10,
380,210,191,340,340,260,243,10,
379,210,190,340,340,259,242,10,
378,210,189,340,340,258,241,10,
377,210,188,340,340,257,240,10,
376,210,187,340,340,256,239,10,
375,210,186,340,340,255,238,10,
374,210,185,340,340,254,237,10,
373,210,184,340,340,253,236,10,
372,210,183,340,340,252,235,10,
371,210,182,340,340,251,234,10,
370,210,181,340,340,250,233,10,
369,210,180,340,340,249,232,10,
368,210,180,340,340,248,231,10,
367,210,181,340,340,247,230,10,
366,210,182,340,340,246,229,10,
365,210,183,340,340,245,228,10,
364,210,184,340,340,244,227,10,
363,210,185,340,340,243,226,10,
362,210,186,340,340,242,225,10,
361,210,187,340,340,241,224,10,
360,210,188,340,340,240,223,10,
359,210,189,340,340,239,222,10,
358,210,190,340,340,238,221,10,
357,210,191,340,340,237,220,10,
356,210,192,340,340,236,219,10,
355,210,193,340,340,235,218,10,
354,210,194,340,340,234,217,10,
353,210,195,340,340,233,216,10,
352,210,196,340,340,232,215,10,
351,210,197,340,340,231,214,10,
350,210,198,340,340,230,213,10,
349,210,199,340,340,229,212,10,
348,210,200,340,340,228,211,10,
347,210,201,340,340,227,210,10,
346,210,202,340,340,226,200,10,
345,210,203,340,340,225,201,10,
344,210,204,340,340,224,202,10,
343,210,205,340,340,223,203,10,
342,210,206,340,340,222,204,10,
341,210,207,340,340,221,205,10,
340,210,208,340,340,220,206,10,
339,210,209,340,340,219,207,10,
338,210,210,340,340,218,208,10,
337,210,211,340,340,217,209,10,
336,210,212,340,340,216,210,10,
335,210,213,340,340,215,211,10,
334,210,214,340,340,214,212,10,
333,210,215,340,340,213,213,10,
332,210,216,340,340,212,214,10,
331,210,217,340,340,211,215,10,
330,210,218,340,340,210,216,10,
329,210,219,340,340,209,217,10,
328,210,220,340,340,208,218,10,
327,210,221,340,340,207,219,10,
326,210,222,340,340,206,220,10,
325,210,223,340,340,205,221,10,
324,210,224,340,340,204,222,10,
323,210,225,340,340,203,223,10,
322,210,226,340,340,202,224,10,
321,210,227,340,340,201,225,10,
320,210,228,340,340,200,226,10,
319,210,229,340,340,199,227,10,
318,210,230,340,340,198,228,10,
317,210,231,340,340,197,229,10,
316,210,232,340,340,196,230,10,
315,210,233,340,340,195,231,10,
314,210,234,340,340,194,232,10,
313,210,235,340,340,193,233,10,
312,210,236,340,340,192,234,10,
311,210,237,340,340,191,235,10,
310,210,238,340,340,190,236,10,
309,210,239,340,340,190,237,10,
308,210,240,340,340,191,238,10,
307,210,241,340,340,192,239,10,
306,210,242,340,340,193,240,10,
305,210,243,340,340,194,241,10,
304,210,244,340,340,195,242,10,
303,210,245,340,340,196,243,10,
302,210,246,340,340,197,244,10,
301,210,247,340,340,198,245,10,
300,210,248,340,340,199,246,10,
299,210,249,340,340,200,247,10,
298,210,250,340,340,201,248,10,
297,210,251,340,340,202,249,10,
296,210,252,340,340,203,250,10,
295,210,253,340,340,204,251,10,
294,210,254,340,340,205,252,10,
293,210,255,340,340,206,253,10,
292,210,256,340,340,207,254,10,
291,210,257,340,340,208,255,10,
290,210,258,340,340,209,256,10,
289,210,259,340,340,210,257,10,
288,210,260,340,340,211,258,10,
287,210,261,340,340,212,259,10,
286,210,262,340,340,213,260,10,
285,210,263,340,340,214,261,10,
284,210,264,340,340,215,262,10,
283,210,265,340,340,216,263,10,
282,210,266,340,340,217,264,10,
281,210,267,340,340,218,265,10,
280,210,268,340,340,219,266,10,
279,210,269,340,340,220,267,10,
278,210,270,340,340,221,268,10,
277,210,271,340,340,222,269,10,
276,210,272,340,340,223,270,10,
275,210,273,340,340,224,271,10,
274,210,274,340,340,225,272,10,
273,210,275,340,340,226,273,10,
272,210,276,340,340,227,274,10,
271,210,277,340,340,228,275,10,
270,210,278,340,340,229,276,10,
269,210,279,340,340,230,277,10,
268,210,280,340,340,231,278,10,
267,210,281,340,340,232,279,10,
266,210,282,340,340,233,280,10,
265,210,283,340,340,234,281,10,
264,210,284,340,340,235,282,10,
263,210,285,340,340,236,283,10,
262,210,286,340,340,237,284,10,
261,210,287,340,340,238,285,10,
260,210,288,340,340,239,286,10,
259,210,289,340,340,240,287,10,
258,210,290,340,340,241,288,10,
257,210,291,340,340,242,289,10,
256,210,292,340,340,243,290,10,
255,210,293,340,340,244,291,10,
254,210,294,340,340,245,292,10,
253,210,295,340,340,246,293,10,
252,210,296,340,340,247,294,10,
251,210,297,340,340,248,295,10,
250,210,298,340,340,249,296,10,
249,210,299,340,340,250,297,10,
248,210,300,340,340,251,298,10,
247,210,301,340,340,252,299,10,
246,210,302,340,340,253,300,10,
245,210,303,340,340,254,301,10,
244,210,304,340,340,255,302,10,
243,210,305,340,340,256,303,10,
242,210,306,340,340,257,304,10,
241,210,307,340,340,258,305,10,
240,210,308,340,340,259,306,10,
239,210,309,340,340,260,307,10,
238,210,310,340,340,261,308,10,
237,210,311,340,340,262,309,10,
236,210,312,340,340,263,310,10,
235,210,313,340,340,264,311,10,
234,210,314,340,340,265,312,10,
233,210,315,340,340,266,313,10,
232,210,316,340,340,267,314,10,
231,210,317,340,340,268,315,10,
230,210,318,340,340,269,316,10,
229,210,319,340,340,270,317,10,
228,210,320,340,340,271,318,10,
227,210,321,340,340,272,319,10,
226,210,322,340,340,273,320,10,
225,210,323,340,340,274,321,10,
224,210,324,340,340,275,322,10,
223,210,325,340,340,276,323,10,
222,210,326,340,340,277,324,10,
221,210,327,340,340,278,325,10,
220,210,328,340,340,279,326,10,
219,210,329,340,340,280,327,10,
218,210,330,340,340,281,328,10,
217,210,331,340,340,282,329,10,
216,210,332,340,340,283,330,10,
215,210,333,340,340,284,331,10,
214,210,334,340,340,285,332,10,
213,210,335,340,340,286,333,10,
212,210,336,340,340,287,334,10,
211,210,337,340,340,288,335,10,
210,210,338,340,340,289,336,10,
209,210,339,340,340,290,337,10,
208,210,340,340,340,291,338,10,
207,210,341,340,340,292,339,10,
206,210,342,340,340,293,340,10,
205,210,343,340,340,294,341,10,
204,210,344,340,340,295,342,10,
203,210,345,340,340,296,343,10,
202,210,346,340,340,297,344,10,
201,210,347,340,340,298,345,10,
200,210,348,340,340,299,346,10,
199,210,349,340,340,300,347,10,
198,210,350,340,340,301,348,10,
197,210,351,340,340,302,349,10,
196,210,352,340,340,303,350,10,
195,210,353,340,340,304,349,10,
194,210,354,340,340,305,348,10,
193,210,355,340,340,306,347,10,
192,210,356,340,340,307,346,10,
191,210,357,340,340,308,345,10,
190,210,358,340,340,309,344,10,
189,210,359,340,340,310,343,10,
188,210,360,340,340,311,342,10,
187,210,359,340,340,312,341,10,
186,210,358,340,340,313,340,10,
185,210,357,340,340,314,339,10,
184,210,356,340,340,315,338,10,
183,210,355,340,340,316,337,10,
182,210,354,340,340,317,336,10,
181,210,353,340,340,318,335,10,
180,210,352,340,340,319,334,10,
179,210,351,340,340,320,333,10,
178,210,350,340,340,321,332,10,
177,210,349,340,340,322,331,10,
176,210,348,340,340,323,330,10,
175,210,347,340,340,324,329,10,
174,210,346,340,340,325,328,10,
173,210,345,340,340,326,327,10,
172,210,344,340,340,327,326,10,
171,210,343,340,340,328,325,10,
170,210,342,340,340,329,324,10,
170,210,341,340,340,330,323,10,
171,210,340,340,340,331,322,10,
172,210,339,340,340,332,321,10,
173,210,338,340,340,333,320,10,
174,210,337,340,340,334,319,10,
175,210,336,340,340,335,318,10,
176,210,335,340,340,336,317,10,
177,210,334,340,340,337,316,10,
178,210,333,340,340,338,315,10,
179,210,332,340,340,339,314,10,
180,210,331,340,340,340,313,10,
181,210,330,340,340,341,312,10,
182,210,329,340,340,342,311,10,
183,210,328,340,340,343,310,10,
184,210,327,340,340,344,309,10,
185,210,326,340,340,345,308,10,
186,210,325,340,340,346,307,10,
187,210,324,340,340,347,306,10,
188,210,323,340,340,348,305,10,
189,210,322,340,340,349,304,10,
190,210,321,340,340,350,303,10,
191,210,320,340,340,351,302,10,
192,210,319,340,340,352,301,10,
193,210,318,340,340,353,300,10,
194,210,317,340,340,354,299,10,
195,210,316,340,340,355,298,10,
196,210,315,340,340,356,297,10,
197,210,314,340,340,357,296,10,
198,210,313,340,340,358,295,10,
199,210,312,340,340,359,294,10,
200,210,311,340,340,360,293,10,
201,210,310,340,340,361,292,10,
202,210,309,340,340,362,291,10,
203,210,308,340,340,363,290,10,
204,210,307,340,340,364,289,10,
205,210,306,340,340,365,288,10,
206,210,305,340,340,366,287,10,
207,210,304,340,340,367,286,10,
208,210,303,340,340,368,285,10,
209,210,302,340,340,369,284,10,
210,210,301,340,340,370,283,10,
211,210,300,340,340,371,282,10,
212,210,299,340,340,372,281,10,
213,210,298,340,340,373,280,10,
214,210,297,340,340,374,279,10,
215,210,296,340,340,375,278,10,
216,210,295,340,340,376,277,10,
217,210,294,340,340,377,276,10,
218,210,293,340,340,378,275,10,
219,210,292,340,340,379,274,10,
220,210,291,340,340,380,273,10,
221,210,290,340,340,381,272,10,
222,210,289,340,340,382,271,10,
223,210,288,340,340,383,270,10,
224,210,287,340,340,384,269,10,
225,210,286,340,340,385,268,10,
226,210,285,340,340,386,267,10,
227,210,284,340,340,387,266,10,
228,210,283,340,340,388,265,10,
229,210,282,340,340,389,264,10,
230,210,281,340,340,390,263,10,
231,210,280,340,340,391,262,10,
232,210,279,340,340,392,261,10,
233,210,278,340,340,393,260,10,
234,210,277,340,340,394,259,10,
235,210,276,340,340,395,258,10,
236,210,275,340,340,396,257,10,
237,210,274,340,340,397,256,10,
238,210,273,340,340,398,255,10,
239,210,272,340,340,399,254,10,
240,210,271,340,340,400,253,10,
241,210,270,340,340,399,252,10,
242,210,269,340,340,398,251,10,
243,210,268,340,340,397,250,10,
244,210,267,340,340,396,249,10,
245,210,266,340,340,395,248,10,
246,210,265,340,340,394,247,10,
247,210,264,340,340,393,246,10,
248,210,263,340,340,392,245,10,
249,210,262,340,340,391,244,10,
250,210,261,340,340,390,243,10,
251,210,260,340,340,389,242,10,
252,210,259,340,340,388,241,10,
253,210,258,340,340,387,240,10,
254,210,257,340,340,386,239,10,
255,210,256,340,340,385,238,10,
256,210,255,340,340,384,237,10,
257,210,254,340,340,383,236,10,
258,210,253,340,340,382,235,10,
259,210,252,340,340,381,234,10,
260,210,251,340,340,380,233,10,
261,210,250,340,340,379,232,10,
262,210,249,340,340,378,231,10,
263,210,248,340,340,377,230,10,
264,210,247,340,340,376,229,10,
265,210,246,340,340,375,228,10,
266,210,245,340,340,374,227,10,
267,210,244,340,340,373,226,10,
268,210,243,340,340,372,225,10,
269,210,242,340,340,371,224,10,
270,210,241,340,340,370,223,10,
271,210,240,340,340,369,222,10,
272,210,239,340,340,368,221,10,
273,210,238,340,340,367,220,10,
274,210,237,340,340,366,219,10,
275,210,236,340,340,365,218,10,
276,210,235,340,340,364,217,10,
277,210,234,340,340,363,216,10,
278,210,233,340,340,362,215,10,
279,210,232,340,340,361,214,10,
280,210,231,340,340,360,213,10,
281,210,230,340,340,359,212,10,
282,210,229,340,340,358,211,10,
283,210,228,340,340,357,210,10,
284,210,227,340,340,356,200,10,
285,210,226,340,340,355,201,10,
286,210,225,340,340,354,202,10,
287,210,224,340,340,353,203,10,
288,210,223,340,340,352,204,10,
289,210,222,340,340,351,205,10,
290,210,221,340,340,350,206,10,
291,210,220,340,340,349,207,10,
292,210,219,340,340,348,208,10,
293,210,218,340,340,347,209,10,
294,210,217,340,340,346,210,10,
295,210,216,340,340,345,211,10,
296,210,215,340,340,344,212,10,
297,210,214,340,340,343,213,10,
298,210,213,340,340,342,214,10,
299,210,212,340,340,341,215,10,
300,210,211,340,340,340,216,10,
301,210,210,340,340,339,217,10,
302,210,209,340,340,338,218,10,
303,210,208,340,340,337,219,10,
304,210,207,340,340,336,220,10,
305,210,206,340,340,335,221,10,
306,210,205,340,340,334,222,10,
307,210,204,340,340,333,223,10,
308,210,203,340,340,332,224,10,
309,210,202,340,340,331,225,10,
310,210,201,340,340,330,226,10,
311,210,200,340,340,329,227,10,
312,210,199,340,340,328,228,10,
313,210,198,340,340,327,229,10,
314,210,197,340,340,326,230,10,
315,210,196,340,340,325,231,10,
316,210,195,340,340,324,232,10,
317,210,194,340,340,323,233,10,
318,210,193,340,340,322,234,10,
319,210,192,340,340,321,235,10,
320,210,191,340,340,320,236,10,
321,210,190,340,340,319,237,10,
322,210,189,340,340,318,238,10,
323,210,188,340,340,317,239,10,
324,210,187,340,340,316,240,10,
325,210,186,340,340,315,241,10,
326,210,185,340,340,314,242,10,
327,210,184,340,340,313,243,10,
328,210,183,340,340,312,244,10,
329,210,182,340,340,311,245,10,
330,210,181,340,340,310,246,10,
331,210,180,340,340,309,247,10,
332,210,180,340,340,308,248,10,
333,210,181,340,340,307,249,10,
334,210,182,340,340,306,250,10,
335,210,183,340,340,305,251,10,
336,210,184,340,340,304,252,10,
337,210,185,340,340,303,253,10,
338,210,186,340,340,302,254,10,
339,210,187,340,340,301,255,10,
340,210,188,340,340,300,256,10,
341,210,189,340,340,299,257,10,
342,210,190,340,340,298,258,10,
343,210,191,340,340,297,259,10,
344,210,192,340,340,296,260,10,
345,210,193,340,340,295,261,10,
346,210,194,340,340,294,262,10,
347,210,195,340,340,293,263,10,
348,210,196,340,340,292,264,10,
349,210,197,340,340,291,265,10,
350,210,198,340,340,290,266,10,
351,210,199,340,340,289,267,10,
352,210,200,340,340,288,268,10,
353,210,201,340,340,287,269,10,
354,210,202,340,340,286,270,10,
355,210,203,340,340,285,271,10,
356,210,204,340,340,284,272,10,
357,210,205,340,340,283,273,10,
358,210,206,340,340,282,274,10,
359,210,207,340,340,281,275,10,
360,210,208,340,340,280,276,10,
361,210,209,340,340,279,277,10,
362,210,210,340,340,278,278,10,
363,210,211,340,340,277,279,10,
364,210,212,340,340,276,280,10,
365,210,213,340,340,275,281,10,
366,210,214,340,340,274,282,10,
367,210,215,340,340,273,283,10,
368,210,216,340,340,272,284,10,
369,210,217,340,340,271,285,10,
370,210,218,340,340,270,286,10,
371,210,219,340,340,269,287,10,
372,210,220,340,340,268,288,10,
373,210,221,340,340,267,289,10,
374,210,222,340,340,266,290,10,
375,210,223,340,340,265,291,10,
376,210,224,340,340,264,292,10,
377,210,225,340,340,263,293,10,
378,210,226,340,340,262,294,10,
379,210,227,340,340,261,295,10,
380,210,228,340,340,260,296,10,
381,210,229,340,340,259,297,10,
382,210,230,340,340,258,298,10,
383,210,231,340,340,257,299,10,
384,210,232,340,340,256,300,10,
385,210,233,340,340,255,301,10,
386,210,234,340,340,254,302,10,
387,210,235,340,340,253,303,10,
388,210,236,340,340,252,304,10,
389,210,237,340,340,251,305,10,
390,210,238,340,340,250,306,10,
389,210,239,340,340,249,307,10,
388,210,240,340,340,248,308,10,
387,210,241,340,340,247,309,10,
386,210,242,340,340,246,310,10,
385,210,243,340,340,245,311,10,
384,210,244,340,340,244,312,10,
383,210,245,340,340,243,313,10,
382,210,246,340,340,242,314,10,
381,210,247,340,340,241,315,10,
380,210,248,340,340,240,316,10,
379,210,249,340,340,239,317,10,
378,210,250,340,340,238,318,10,
377,210,251,340,340,237,319,10,
376,210,252,340,340,236,320,10,
375,210,253,340,340,235,321,10,
374,210,254,340,340,234,322,10,
373,210,255,340,340,233,323,10,
372,210,256,340,340,232,324,10,
371,210,257,340,340,231,325,10,
370,210,258,340,340,230,326,10,
369,210,259,340,340,229,327,10,
368,210,260,340,340,228,328,10,
367,210,261,340,340,227,329,10,
366,210,262,340,340,226,330,10,
365,210,263,340,340,225,331,10,
364,210,264,340,340,224,332,10,
363,210,265,340,340,223,333,10,
362,210,266,340,340,222,334,10,
361,210,267,340,340,221,335,10,
360,210,268,340,340,220,336,10,
359,210,269,340,340,219,337,10,
358,210,270,340,340,218,338,10,
357,210,271,340,340,217,339,10,
356,210,272,340,340,216,340,10,
355,210,273,340,340,215,341,10,
354,210,274,340,340,214,342,10,
353,210,275,340,340,213,343,10,
352,210,276,340,340,212,344,10,
351,210,277,340,340,211,345,10,
350,210,278,340,340,210,346,10,
349,210,279,340,340,209,347,10,
348,210,280,340,340,208,348,10,
347,210,281,340,340,207,349,10,
346,210,282,340,340,206,350,10,
345,210,283,340,340,205,349,10,
344,210,284,340,340,204,348,10,
343,210,285,340,340,203,347,10,
342,210,286,340,340,202,346,10,
341,210,287,340,340,201,345,10,
340,210,288,340,340,200,344,10,
339,210,289,340,340,199,343,10,
338,210,290,340,340,198,342,10,
337,210,291,340,340,197,341,10,
336,210,292,340,340,196,340,10,
335,210,293,340,340,195,339,10,
334,210,294,340,340,194,338,10,
333,210,295,340,340,193,337,10,
332,210,296,340,340,192,336,10,
331,210,297,340,340,191,335,10,
330,210,298,340,340,190,334,10,
329,210,299,340,340,190,333,10,
328,210,300,340,340,191,332,10,
327,210,301,340,340,192,331,10,
326,210,302,340,340,193,330,10,
325,210,303,340,340,194,329,10,
324,210,304,340,340,195,328,10,
323,210,305,340,340,196,327,10,
322,210,306,340,340,197,326,10,
321,210,307,340,340,198,325,10,
320,210,308,340,340,199,324,10,
319,210,309,340,340,200,323,10,
318,210,310,340,340,201,322,10,
317,210,311,340,340,202,321,10,
316,210,312,340,340,203,320,10,
315,210,313,340,340,204,319,10,
314,210,314,340,340,205,318,10,
313,210,315,340,340,206,317,10,
312,210,316,340,340,207,316,10,
311,210,317,340,340,208,315,10,
310,210,318,340,340,209,314,10,
309,210,319,340,340,210,313,10,
308,210,320,340,340,211,312,10,
307,210,321,340,340,212,311,10,
306,210,322,340,340,213,310,10,
305,210,323,340,340,214,309,10,
304,210,324,340,340,215,308,10,
303,210,325,340,340,216,307,10,
302,210,326,340,340,217,306,10,
301,210,327,340,340,218,305,10,
300,210,328,340,340,219,304,10,
299,210,329,340,340,220,303,10,
298,210,330,340,340,221,302,10,
297,210,331,340,340,222,301,10,
296,210,332,340,340,223,300,10,
295,210,333,340,340,224,299,10,
294,210,334,340,340,225,298,10,
293,210,335,340,340,226,297,10,
292,210,336,340,340,227,296,10,
291,210,337,340,340,228,295,10,
290,210,338,340,340,229,294,10,
289,210,339,340,340,230,293,10,
288,210,340,340,340,231,292,10,
287,210,341,340,340,232,291,10,
286,210,342,340,340,233,290,10,
285,210,343,340,340,234,289,10,
284,210,344,340,340,235,288,10,
283,210,345,340,340,236,287,10,
282,210,346,340,340,237,286,10,
281,210,347,340,340,238,285,10,
280,210,348,340,340,239,284,10,
279,210,349,340,340,240,283,10,
278,210,350,340,340,241,282,10,
277,210,351,340,340,242,281,10,
276,210,352,340,340,243,280,10,
275,210,353,340,340,244,279,10,
274,210,354,340,340,245,278,10,
273,210,355,340,340,246,277,10,
272,210,356,340,340,247,276,10,
271,210,357,340,340,248,275,10,
270,210,358,340,340,249,274,10,
269,210,359,340,340,250,273,10,
268,210,360,340,340,251,272,10,
267,210,359,340,340,252,271,10,
266,210,358,340,340,253,270,10,
265,210,357,340,340,254,269,10,
264,210,356,340,340,255,268,10,
263,210,355,340,340,256,267,10,
262,210,354,340,340,257,266,10,
261,210,353,340,340,258,265,10,
260,210,352,340,340,259,264,10,
259,210,351,340,340,260,263,10,
258,210,350,340,340,261,262,10,
257,210,349,340,340,262,261,10,
256,210,348,340,340,263,260,10,
255,210,347,340,340,264,259,10,
254,210,346,340,340,265,258,10,
253,210,345,340,340,266,257,10,
252,210,344,340,340,267,256,10,
251,210,343,340,340,268,255,10,
250,210,342,340,340,269,254,10,
249,210,341,340,340,270,253,10,
248,210,340,340,340,271,252,10,
247,210,339,340,340,272,251,10,
246,210,338,340,340,273,250,10,
245,210,337,340,340,274,249,10,
244,210,336,340,340,275,248,10,
243,210,335,340,340,276,247,10,
242,210,334,340,340,277,246,10,
241,210,333,340,340,278,245,10,
240,210,332,340,340,279,244,10,
239,210,331,340,340,280,243,10,
238,210,330,340,340,281,242,10,
237,210,329,340,340,282,241,10,
236,210,328,340,340,283,240,10,
235,210,327,340,340,284,239,10,
234,210,326,340,340,285,238,10,
233,210,325,340,340,286,237,10,
232,210,324,340,340,287,236,10,
231,210,323,340,340,288,235,10,
230,210,322,340,340,289,234,10,
229,210,321,340,340,290,233,10,
228,210,320,340,340,291,232,10,
227,210,319,340,340,292,231,10,
226,210,318,340,340,293,230,10,
225,210,317,340,340,294,229,10,
224,210,316,340,340,295,228,10,
223,210,315,340,340,296,227,10,
222,210,314,340,340,297,226,10,
221,210,313,340,340,298,225,10,
220,210,312,340,340,299,224,10,
219,210,311,340,340,300,223,10,
218,210,310,340,340,301,222,10,
217,210,309,340,340,302,221,10,
216,210,308,340,340,303,220,10,
215,210,307,340,340,304,219,10,
214,210,306,340,340,305,218,10,
213,210,305,340,340,306,217,10,
212,210,304,340,340,307,216,10,
211,210,303,340,340,308,215,10,
210,210,302,340,340,309,214,10,
209,210,301,340,340,310,213,10,
208,210,300,340,340,311,212,10,
207,210,299,340,340,312,211,10,
206,210,298,340,340,313,210,10,
205,210,297,340,340,314,200,10,
204,210,296,340,340,315,201,10,
203,210,295,340,340,316,202,10,
202,210,294,340,340,317,203,10,
201,210,293,340,340,318,204,10,
200,210,292,340,340,319,205,10,
199,210,291,340,340,320,206,10,
198,210,290,340,340,321,207,10,
197,210,289,340,340,322,208,10,
196,210,288,340,340,323,209,10,
195,210,287,340,340,324,210,10,
194,210,286,340,340,325,211,10,
193,210,285,340,340,326,212,10,
192,210,284,340,340,327,213,10,
191,210,283,340,340,328,214,10,
190,210,282,340,340,329,215,10,
189,210,281,340,340,330,216,10,
188,210,280,340,340,331,217,10,
187,210,279,340,340,332,218,10,
186,210,278,340,340,333,219,10,
185,210,277,340,340,334,220,10,
184,210,276,340,340,335,221,10,
183,210,275,340,340,336,222,10,
182,210,274,340,340,337,223,10,
181,210,273,340,340,338,224,10,
180,210,272,340,340,339,225,10,
179,210,271,340,340,340,226,10,
178,210,270,340,340,341,227,10,
177,210,269,340,340,342,228,10,
176,210,268,340,340,343,229,10,
175,210,267,340,340,344,230,10,
174,210,266,340,340,345,231,10,
173,210,265,340,340,346,232,10,
172,210,264,340,340,347,233,10,
171,210,263,340,340,348,234,10,
170,210,262,340,340,349,235,10,
170,210,261,340,340,350,236,10,
171,210,260,340,340,351,237,10,
172,210,259,340,340,352,238,10,
173,210,258,340,340,353,239,10,
174,210,257,340,340,354,240,10,
175,210,256,340,340,355,241,10,
176,210,255,340,340,356,242,10,
177,210,254,340,340,357,243,10,
178,210,253,340,340,358,244,10,
179,210,252,340,340,359,245,10,
180,210,251,340,340,360,246,10,
181,210,250,340,340,361,247,10,
182,210,249,340,340,362,248,10,
183,210,248,340,340,363,249,10,
184,210,247,340,340,364,250,10,
185,210,246,340,340,365,251,10,
186,210,245,340,340,366,252,10,
187,210,244,340,340,367,253,10,
188,210,243,340,340,368,254,10,
189,210,242,340,340,369,255,10,
190,210,241,340,340,370,256,10,
191,210,240,340,340,371,257,10,
192,210,239,340,340,372,258,10,
193,210,238,340,340,373,259,10,
194,210,237,340,340,374,260,10,
195,210,236,340,340,375,261,10,
196,210,235,340,340,376,262,10,
197,210,234,340,340,377,263,10,
198,210,233,340,340,378,264,10,
199,210,232,340,340,379,265,10,
200,210,231,340,340,380,266,10,
201,210,230,340,340,381,267,10,
202,210,229,340,340,382,268,10,
203,210,228,340,340,383,269,10,
204,210,227,340,340,384,270,10,
205,210,226,340,340,385,271,10,
206,210,225,340,340,386,272,10,
207,210,224,340,340,387,273,10,
208,210,223,340,340,388,274,10,
209,210,222,340,340,389,275,10,
210,210,221,340,340,390,276,10,
211,210,220,340,340,391,277,10,
212,210,219,340,340,392,278,10,
213,210,218,340,340,393,279,10,
214,210,217,340,340,394,280,10,
215,210,216,340,340,395,281,10,
216,210,215,340,340,396,282,10,
217,210,214,340,340,397,283,10,
218,210,213,340,340,398,284,10,
219,210,212,340,340,399,285,10,
220,210,211,340,340,400,286,10,
221,210,210,340,340,399,287,10,
222,210,209,340,340,398,288,10,
223,210,208,340,340,397,289,10,
224,210,207,340,340,396,290,10,
225,210,206,340,340,395,291,10,
226,210,205,340,340,394,292,10,
227,210,204,340,340,393,293,10,
228,210,203,340,340,392,294,10,
229,210,202,340,340,391,295,10,
230,210,201,340,340,390,296,10,
231,210,200,340,340,389,297,10,
232,210,199,340,340,388,298,10,
233,210,198,340,340,387,299,10,
234,210,197,340,340,386,300,10,
235,210,196,340,340,385,301,10,
236,210,195,340,340,384,302,10,
237,210,194,340,340,383,303,10,
238,210,193,340,340,382,304,10,
239,210,192,340,340,381,305,10,
240,210,191,340,340,380,306,10,
241,210,190,340,340,379,307,10,
242,210,189,340,340,378,308,10,
